1,ConfGenX,1k3u_IAD-A-801_41,6,40.00
1,ConfGenX,1kms_LIH-A-201_42,3,80.00
1,ConfGenX,1koj_PAN-B-901_43,6,90.00
1,ConfGenX,1kz8_PFE-A-738_44,8,30.00
1,ConfGenX,1l2s_STC-A-1115_45,4,71.43
1,ConfGenX,1l5l_7RP-A-990_46,4,80.00
1,ConfGenX,1l7f_BCZ-A-801_47,7,40.00
1,ConfGenX,1lc8_33P-A-800_48,9,40.00
1,ConfGenX,1lgt_BP3-A-301_49,1,100.00
1,ConfGenX,1lhw_ESM-A-301_50,1,100.00
1,ConfGenX,1ljt_HDI-A-115_51,3,100.00
1,ConfGenX,1lke_DOG-A-500_52,1,100.00
1,ConfGenX,1lnm_DTX-A-700_53,1,100.00
1,ConfGenX,1me8_RVP-A-602_54,5,100.00
1,ConfGenX,1meh_MOA-A-600_55,6,60.00
1,ConfGenX,1mex_RAC-H-601_56,5,60.00
1,ConfGenX,1mjj_HAL-A-1001_57,14,10.00
1,ConfGenX,1mq6_XLD-A-500_58,7,40.00
1,ConfGenX,1n1d_C2G-A-130_59,10,10.00
1,ConfGenX,1n2i_PAJ-B-1002_60,8,0.00
1,ConfGenX,1n8v_BDD-B-513_61,11,80.00
1,ConfGenX,1nf8_ISC-A-220_62,4,100.00
1,ConfGenX,1nmx_FDM-A-301_63,4,100.00
1,ConfGenX,1nqu_RDL-E-5201_64,5,90.00
1,ConfGenX,1nqv_LMZ-E-5201_65,7,100.00
1,ConfGenX,1nqx_RLP-D-4201_66,8,70.00
1,ConfGenX,1o0n_U3P-A-1101_67,4,80.00
1,ConfGenX,1of1_SCT-B-500_68,2,80.00
1,ConfGenX,1oi9_N20-A-1298_69,7,40.00
1,ConfGenX,1oit_HDT-A-1299_70,4,60.00
1,ConfGenX,1opk_P16-A-2_71,4,80.00
1,ConfGenX,1owe_675-A-1001_72,3,100.00
1,ConfGenX,1p1w_AMQ-B-427_73,3,100.00
1,ConfGenX,1p62_GEO-B-302_74,2,100.00
1,ConfGenX,1pk9_2FA-A-306_75,2,90.00
1,ConfGenX,1pl2_ABY-A-654_76,12,60.00
1,ConfGenX,1pmn_984-A-501_77,9,60.00
1,ConfGenX,1pq9_44B-C-3501_78,6,100.00
1,ConfGenX,1q1g_MTI-A-301_79,3,100.00
1,ConfGenX,1q36_SKP-A-600_80,9,60.00
1,ConfGenX,1q8t_Y27-A-930_82,5,100.00
1,ConfGenX,1qhi_BPG-A-1_83,5,100.00
1,ConfGenX,1qop_IPL-A-300_84,5,100.00
1,ConfGenX,1qy2_IPZ-A-300_85,2,100.00
1,ConfGenX,1qyg_BCG-H-401_86,3,100.00
1,ConfGenX,1r4u_OXC-A-999_87,1,100.00
1,ConfGenX,1r5l_VIV-A-301_88,12,10.00
1,ConfGenX,1riu_RBE-H-201_89,3,100.00
1,ConfGenX,1rjk_VDZ-A-500_90,9,90.00
1,ConfGenX,1s19_MC9-A-500_91,8,70.00
1,ConfGenX,1s3v_TQD-A-187_92,6,100.00
1,ConfGenX,1s9d_AFB-A-403_93,5,100.00
1,ConfGenX,1sd3_SYM-B-999_94,4,100.00
1,ConfGenX,1sjd_NPG-C-1400_95,6,100.00
1,ConfGenX,1sjw_NGV-A-333_96,1,100.00
1,ConfGenX,1sqo_UI2-A-1001_97,3,100.00
1,ConfGenX,1sqt_UI3-A-1001_98,4,100.00
1,ConfGenX,1sr7_MOF-B-302_99,4,100.00
1,ConfGenX,1sw1_PBE-B-302_100,1,100.00
1,ConfGenX,1syh_CPW-A-501_101,3,100.00
1,ConfGenX,1szo_CAX-A-5001_102,2,100.00
1,ConfGenX,1t40_ID5-A-320_103,6,40.00
1,ConfGenX,1tez_HDF-C-7486_104,5,90.00
1,ConfGenX,1tjp_HPF-A-1001_105,6,70.00
1,ConfGenX,1tjw_AS1-A-1004_106,9,60.00
1,ConfGenX,1tou_B1V-A-501_107,6,55.56
1,ConfGenX,1tow_CRZ-A-501_108,4,100.00
1,ConfGenX,1u1d_181-C-5400_109,6,80.00
1,ConfGenX,1u1x_HHA-A-401_110,1,100.00
1,ConfGenX,1u4o_NDD-A-401_111,2,100.00
1,ConfGenX,1u4s_BIH-A-336_112,2,100.00
1,ConfGenX,1uf5_CDT-A-998_113,5,100.00
1,ConfGenX,1uf8_ING-A-999_114,4,100.00
1,ConfGenX,1uhk_CZN-A-1001_115,6,10.00
1,ConfGenX,1ump_SQA-C-1631_116,16,0.00
1,ConfGenX,1utt_CP8-A-1266_117,4,80.00
1,ConfGenX,1uu3_LY4-A-1374_118,2,100.00
1,ConfGenX,1uy6_PU3-A-1224_119,8,80.00
1,ConfGenX,1uy9_PU6-A-1224_120,5,80.00
1,ConfGenX,1uyg_PU2-A-1224_121,4,90.00
1,ConfGenX,1uz4_IFL-A-1432_122,2,100.00
1,ConfGenX,1v08_NTZ-A-1502_123,1,100.00
1,ConfGenX,1v0o_INR-B-2638_124,2,100.00
1,ConfGenX,1v1a_KDG-A-1302_125,5,100.00
1,ConfGenX,1v1j_FA3-A-201_126,2,100.00
1,ConfGenX,1v2k_ZEN-T-1_127,8,40.00
1,ConfGenX,1v48_HA1-A-290_128,6,60.00
1,ConfGenX,1v5z_2HC-B-1815_129,2,100.00
1,ConfGenX,1v7c_HEY-B-2400_130,10,30.00
1,ConfGenX,1vso_AT1-A-258_131,7,100.00
1,ConfGenX,1vzq_SHY-H-1256_132,4,40.00
1,ConfGenX,1w1t_CHQ-A-1513_133,2,100.00
1,ConfGenX,1w3j_OXZ-A-1447_134,3,100.00
1,ConfGenX,1w4p_UM3-A-1125_135,4,100.00
1,ConfGenX,1w6r_GNT-A-1536_136,1,100.00
1,ConfGenX,1w7x_413-H-1261_137,12,0.00
1,ConfGenX,1w96_S1A-B-1567_138,12,10.00
1,ConfGenX,1wb5_SYR-A-2086_139,3,100.00
1,ConfGenX,1x38_IDD-A-1001_140,2,100.00
1,ConfGenX,1x39_IDE-A-1001_141,4,100.00
1,ConfGenX,1x70_715-A-801_142,5,66.67
1,ConfGenX,1x8b_824-A-901_143,1,100.00
1,ConfGenX,1x98_FIS-A-1320_144,1,100.00
1,ConfGenX,1xap_TTB-A-1_145,3,100.00
1,ConfGenX,1xes_3IO-B-3000_146,3,100.00
1,ConfGenX,1xm6_5RM-A-1003_147,5,100.00
1,ConfGenX,1xon_PIL-A-501_148,5,100.00
1,ConfGenX,1xoq_ROF-A-502_149,7,100.00
1,ConfGenX,1xoz_CIA-A-501_150,1,100.00
1,ConfGenX,1xqc_AEJ-C-3001_151,3,100.00
1,ConfGenX,1xqk_PMH-A-501_152,6,100.00
1,ConfGenX,1xuo_LA1-A-401_153,9,20.00
1,ConfGenX,1xws_BI1-A-1001_154,6,0.00
1,ConfGenX,1y2b_DEE-B-501_155,2,100.00
1,ConfGenX,1y2e_5DE-B-1003_156,3,100.00
1,ConfGenX,1y5a_TL2-T-790_157,6,60.00
1,ConfGenX,1y8y_CT7-A-401_158,3,88.89
1,ConfGenX,1yc1_4BC-A-401_159,4,100.00
1,ConfGenX,1yc4_43P-A-301_160,3,100.00
1,ConfGenX,1ynh_SUO-A-1001_161,8,100.00
1,ConfGenX,1ype_UIP-H-5555_162,5,30.00
1,ConfGenX,1ypj_UIB-H-5555_163,5,60.00
1,ConfGenX,1yvx_IPC-A-580_164,5,40.00
1,ConfGenX,1yw2_PGJ-A-2001_165,7,10.00
1,ConfGenX,1yzx_GSF-A-301_166,10,80.00
1,ConfGenX,1z95_198-A-501_168,6,60.00
1,ConfGenX,1zaj_M2P-C-3003_169,9,50.00
1,ConfGenX,1zfq_ZEC-A-400_170,1,100.00
1,ConfGenX,1zht_HCR-A-1001_171,5,100.00
1,ConfGenX,1zhw_HC2-A-1001_172,5,0.00
1,ConfGenX,1zj6_G3D-A-190_173,8,30.00
1,ConfGenX,1zos_MTM-B-302_174,3,90.00
1,ConfGenX,1zq5_E04-A-400_175,1,100.00
1,ConfGenX,1zsj_709-A-301_176,3,40.00
1,ConfGenX,1zua_TOL-X-1320_177,6,90.00
1,ConfGenX,25c8_GEP-L-212_178,10,100.00
1,ConfGenX,2a0c_CK9-X-500_179,8,80.00
1,ConfGenX,2a3c_PNX-A-1434_180,5,100.00
1,ConfGenX,2a3i_C0R-A-301_181,2,100.00
1,ConfGenX,2ai1_P1G-A-293_182,4,70.00
1,ConfGenX,2ai2_P1D-A-293_183,4,30.00
1,ConfGenX,2aix_U1K-A-261_184,4,100.00
1,ConfGenX,2ajx_TGN-L-501_185,4,90.00
1,ConfGenX,2amb_17H-A-1001_186,2,100.00
1,ConfGenX,2ayr_L4G-A-201_187,10,80.00
1,ConfGenX,2az5_307-C-2_188,9,0.00
1,ConfGenX,2b1i_93A-B-601_189,4,80.00
1,ConfGenX,2bab_ODD-A-1001_190,14,20.00
1,ConfGenX,2bes_RES-B-200_191,5,80.00
1,ConfGenX,2bju_IH4-A-1330_192,15,20.00
1,ConfGenX,2br1_PFP-A-1277_193,7,100.00
1,ConfGenX,2bre_KJ2-B-1220_194,6,100.00
1,ConfGenX,2btr_U73-A-300_195,4,100.00
1,ConfGenX,2bts_U32-A-1299_196,4,100.00
1,ConfGenX,2byh_2D7-A-1226_197,4,100.00
1,ConfGenX,2bys_LOB-I-301_198,8,60.00
1,ConfGenX,2bz5_AB4-A-1226_199,4,0.00
1,ConfGenX,2c1s_BSO-A-1125_200,5,100.00
1,ConfGenX,2c29_DQH-D-1331_201,1,60.00
1,ConfGenX,2c3i_IYZ-B-1306_202,5,60.00
1,ConfGenX,2c67_RM1-B-1498_203,1,100.00
1,ConfGenX,2c68_CT6-A-1297_204,4,80.00
1,ConfGenX,2c92_TP6-C-701_205,10,60.00
1,ConfGenX,2cbo_TH2-A-120_206,4,100.00
1,ConfGenX,2cd8_PXI-A-420_207,12,20.00
1,ConfGenX,2cjf_RP4-D-1751_208,5,50.00
1,ConfGenX,2coi_GBN-B-420_209,5,100.00
1,ConfGenX,2d3u_CCT-B-2001_210,5,50.00
1,ConfGenX,2d5z_L35-A-1201_211,5,100.00
1,ConfGenX,2de3_OBP-B-2366_212,2,100.00
1,ConfGenX,2dza_PAB-B-1301_213,1,100.00
1,ConfGenX,2e27_AB0-H-6001_214,7,100.00
1,ConfGenX,2e2r_2OH-A-1401_215,2,100.00
1,ConfGenX,2e5w_AG3-A-1001_216,8,100.00
1,ConfGenX,2e98_B29-A-501_217,5,0.00
1,ConfGenX,2e99_B08-A-505_218,6,20.00
1,ConfGenX,2efe_GNH-D-2200_219,6,70.00
1,ConfGenX,2f2g_HMH-A-1300_220,1,100.00
1,ConfGenX,2f34_UBA-B-802_221,6,40.00
1,ConfGenX,2f6v_SK2-A-608_222,5,40.00
1,ConfGenX,2f70_UN6-A-608_223,9,10.00
1,ConfGenX,2f7c_CCU-A-2_224,3,100.00
1,ConfGenX,2flb_6NH-H-1246_225,3,100.00
1,ConfGenX,2flr_7NH-H-258_226,4,50.00
1,ConfGenX,2fme_3QC-A-370_227,1,100.00
1,ConfGenX,2fvc_888-B-902_228,4,70.00
1,ConfGenX,2fvd_LIA-A-299_229,8,50.00
1,ConfGenX,2g72_F21-A-4001_230,5,100.00
1,ConfGenX,2g7y_MO9-B-998_231,11,0.00
1,ConfGenX,2g8n_F83-A-2001_232,4,66.67
1,ConfGenX,2gj4_2TH-A-949_233,2,100.00
1,ConfGenX,2gms_P0P-B-401_234,4,100.00
1,ConfGenX,2gnh_H52-A-501_235,5,100.00
1,ConfGenX,2gq8_AC6-A-3097_236,1,100.00
1,ConfGenX,2gqp_PA7-A-601_237,4,70.00
1,ConfGenX,2gtk_208-A-1001_238,8,0.00
1,ConfGenX,2gtm_LID-A-353_239,5,87.50
1,ConfGenX,2gtn_LIE-A-354_240,5,100.00
1,ConfGenX,2h44_7CA-A-301_241,8,50.00
1,ConfGenX,2h4z_DG2-A-1002_242,6,100.00
1,ConfGenX,2h55_DZ8-A-1001_243,7,50.00
1,ConfGenX,2hb1_512-A-800_244,4,100.00
1,ConfGenX,2hb3_GRL-B-201_245,12,0.00
1,ConfGenX,2hb9_L13-A-501_246,1,100.00
1,ConfGenX,2hi4_BHF-A-800_247,1,100.00
1,ConfGenX,2hk5_1BM-A-499_248,9,30.00
1,ConfGenX,2hlv_LIK-A-999_249,8,80.00
1,ConfGenX,2huw_YVN-B-202_250,12,0.00
1,ConfGenX,2hvc_LGD-A-2226_251,6,100.00
1,ConfGenX,2hy8_1ST-1-201_252,2,100.00
1,ConfGenX,2hz0_GIN-B-600_253,8,50.00
1,ConfGenX,2i0y_5CN-A-1000_254,6,100.00
1,ConfGenX,2i2b_CC5-A-273_255,1,100.00
1,ConfGenX,2i5c_IP5-A-550_256,12,60.00
1,ConfGenX,2iei_FRX-B-903_257,6,10.00
1,ConfGenX,2iiv_565-B-9002_258,6,60.00
1,ConfGenX,2iki_388-A-600_259,6,50.00
1,ConfGenX,2iko_7IG-A-601_260,5,90.00
1,ConfGenX,2is7_2CL-A-317_261,2,100.00
1,ConfGenX,2iwx_M1S-A-1215_262,3,50.00
1,ConfGenX,2izs_BRQ-A-1334_263,4,70.00
1,ConfGenX,2izu_P01-A-1335_264,7,60.00
1,ConfGenX,2j34_GS6-A-1245_265,7,50.00
1,ConfGenX,2j47_GDV-A-1590_266,4,100.00
1,ConfGenX,2j4a_OEF-A-1461_267,6,90.00
1,ConfGenX,2j7h_AZF-B-1445_268,3,100.00
1,ConfGenX,2j9y_FOO-B-1396_269,6,100.00
1,ConfGenX,2jdo_I5S-A-1480_270,10,20.00
1,ConfGenX,2jdv_L20-A-1351_271,6,10.00
1,ConfGenX,2jff_LK2-A-1440_272,11,30.00
1,ConfGenX,2jfz_003-A-1256_273,5,30.00
1,ConfGenX,2jg1_TA6-C-1312_274,4,100.00
1,ConfGenX,2jh0_701-D-1247_275,8,0.00
1,ConfGenX,2jiw_BEU-A-1594_276,3,100.00
1,ConfGenX,2nnl_ERD-F-2331_277,1,100.00
1,ConfGenX,2nnq_T4B-A-293_278,8,30.00
1,ConfGenX,2no6_ETV-A-302_279,2,90.00
1,ConfGenX,2no7_LDC-A-401_280,2,100.00
1,ConfGenX,2no9_LTT-A-302_281,2,100.00
1,ConfGenX,2noa_3TC-A-302_282,2,100.00
1,ConfGenX,2nsl_C2R-A-300_283,5,90.00
1,ConfGenX,2nvc_ITA-A-600_284,5,100.00
1,ConfGenX,2o4j_VD4-A-500_285,8,50.00
1,ConfGenX,2o7n_2O7-A-1_287,3,55.56
1,ConfGenX,2o8h_227-A-999_288,7,0.00
1,ConfGenX,2oh4_GIG-A-303_289,6,60.00
1,ConfGenX,2oj9_BMI-A-301_290,5,40.00
1,ConfGenX,2ovv_PFH-A-999_291,5,40.00
1,ConfGenX,2oym_MNI-A-600_292,5,90.00
1,ConfGenX,2oz5_7XY-B-277_293,12,0.00
1,ConfGenX,2oz7_CA4-A-1_294,2,100.00
1,ConfGenX,2p15_EZT-B-601_295,3,30.00
1,ConfGenX,2p1o_NLA-B-801_296,2,100.00
1,ConfGenX,2p1t_3TN-A-201_297,4,50.00
1,ConfGenX,2p4s_DIH-B-403_298,3,90.00
1,ConfGenX,2pdn_47D-A-600_299,4,60.00
1,ConfGenX,2pe1_517-A-501_300,3,90.00
1,ConfGenX,2pg2_K01-B-604_301,5,100.00
1,ConfGenX,2pga_ANU-B-7016_302,1,100.00
1,ConfGenX,2pj1_578-C-601_303,10,50.00
1,ConfGenX,2pnu_ENM-A-302_304,5,90.00
1,ConfGenX,2pog_WST-A-201_305,1,100.00
1,ConfGenX,2psu_MUU-A-200_306,14,10.00
1,ConfGenX,2pu2_DK2-B-701_307,5,30.00
1,ConfGenX,2pw0_TRC-A-2001_308,5,100.00
1,ConfGenX,2pxi_GFH-A-338_309,8,20.00
1,ConfGenX,2pyw_SR1-A-998_310,2,100.00
1,ConfGenX,2q09_DI6-A-600_311,3,100.00
1,ConfGenX,2q0o_LAE-A-1001_312,7,60.00
1,ConfGenX,2q16_ITT-A-6246_313,8,20.00
1,ConfGenX,2q1h_AS4-A-301_314,2,100.00
1,ConfGenX,2q59_240-A-5001_315,10,30.00
1,ConfGenX,2q5q_KPV-A-5004_316,5,100.00
1,ConfGenX,2q5s_NZA-A-7001_317,5,50.00
1,ConfGenX,2q70_DC8-A-50_318,1,100.00
1,ConfGenX,2q72_IXX-A-801_319,4,100.00
1,ConfGenX,2q88_4CS-A-501_320,1,100.00
1,ConfGenX,2qab_EI1-B-1_321,2,100.00
1,ConfGenX,2qbq_4B3-A-800_322,9,20.00
1,ConfGenX,2qcx_PF1-A-300_323,4,100.00
1,ConfGenX,2qd7_065-B-404_324,11,0.00
1,ConfGenX,2qgt_EED-A-701_325,2,100.00
1,ConfGenX,2qhy_MZ1-A-200_326,12,0.00
1,ConfGenX,2qi1_MZ4-A-200_327,12,10.00
1,ConfGenX,2qi3_MZ5-B-200_328,13,0.00
1,ConfGenX,2qim_ZEA-A-160_329,4,100.00
1,ConfGenX,2qmf_CS9-A-1_330,13,0.00
1,ConfGenX,2qs4_LY5-D-260_331,6,55.56
1,ConfGenX,2qt0_NNR-A-1103_332,3,70.00
1,ConfGenX,2qt9_524-B-2322_333,7,50.00
1,ConfGenX,2qxs_RAL-A-600_334,9,20.00
1,ConfGenX,2qzo_KN1-B-1_335,4,100.00
1,ConfGenX,2qzz_EMF-A-601_336,4,100.00
1,ConfGenX,2r2m_I50-B-5000_337,10,30.00
1,ConfGenX,2r2w_4PG-U-300_338,4,100.00
1,ConfGenX,2r43_G3G-B-2501_339,10,0.00
1,ConfGenX,2r4f_RIE-D-876_340,12,50.00
1,ConfGenX,2r5e_QLP-B-430_341,10,30.00
1,ConfGenX,2r9o_Y15-B-281_342,13,50.00
1,ConfGenX,2r9x_WH6-A-365_343,6,20.00
1,ConfGenX,2ray_258-X-2001_344,3,100.00
1,ConfGenX,2rbe_ZMG-C-603_345,2,100.00
1,ConfGenX,2rbn_264-A-1001_346,2,100.00
1,ConfGenX,2rdn_1PL-A-280_347,1,100.00
1,ConfGenX,2rg6_287-A-501_348,7,20.00
1,ConfGenX,2rgp_HYZ-A-1_349,9,10.00
1,ConfGenX,2rht_C1E-A-287_350,4,100.00
1,ConfGenX,2uuu_PL3-A-1588_351,14,90.00
1,ConfGenX,2uvy_GVI-A-1351_352,3,100.00
1,ConfGenX,2uwd_2GG-A-1228_353,5,100.00
1,ConfGenX,2uwp_894-A-1245_354,9,60.00
1,ConfGenX,2uyt_LRH-A-1481_355,1,100.00
1,ConfGenX,2v00_V15-A-1336_356,3,77.78
1,ConfGenX,2v3d_NBV-A-1503_357,6,100.00
1,ConfGenX,2v3r_XX7-A-501_358,8,80.00
1,ConfGenX,2v58_LZJ-A-1448_359,1,100.00
1,ConfGenX,2v60_C17-B-1498_360,4,66.67
1,ConfGenX,2v6k_TGG-A-1213_361,14,0.00
1,ConfGenX,2vb8_TLM-C-1405_362,2,100.00
1,ConfGenX,2vcq_D25-B-1201_363,2,100.00
1,ConfGenX,2vie_VG0-A-1448_364,15,0.00
1,ConfGenX,2vij_C44-A-3000_365,13,0.00
1,ConfGenX,2vio_L1O-A-1246_366,4,100.00
1,ConfGenX,2vj7_VG6-A-1448_367,13,0.00
1,ConfGenX,2vkg_CF4-A-1064_368,5,90.00
1,ConfGenX,2vl4_MNM-B-1868_369,3,100.00
1,ConfGenX,2vnw_M01-A-1351_370,4,100.00
1,ConfGenX,2vo0_M03-A-1354_371,5,100.00
1,ConfGenX,2vot_NHV-B-1868_372,4,60.00
1,ConfGenX,2vpo_6CS-A-1312_373,1,100.00
1,ConfGenX,2vqt_15A-B-1867_374,4,100.00
1,ConfGenX,2vtb_MHF-A-999_375,7,60.00
1,ConfGenX,2vti_LZ3-A-1299_376,3,100.00
1,ConfGenX,2vtl_LZ5-A-1299_377,2,100.00
1,ConfGenX,2vtq_LZA-A-1299_378,6,100.00
1,ConfGenX,2vvc_LZF-A-1244_379,7,40.00
1,ConfGenX,2vvt_I24-B-1269_380,12,30.00
1,ConfGenX,2vvv_H21-A-1245_381,6,10.00
1,ConfGenX,2vw5_BC6-D-500_382,6,0.00
1,ConfGenX,2vwu_7X1-A-1888_383,10,40.00
1,ConfGenX,2vww_7X2-A-1888_384,7,80.00
1,ConfGenX,2vz0_D64-A-500_385,1,100.00
1,ConfGenX,2w26_RIV-A-1001_386,6,70.00
1,ConfGenX,2w6m_OA1-A-1447_387,2,90.00
1,ConfGenX,2w6n_OA2-A-1446_388,5,90.00
1,ConfGenX,2w6p_OA4-A-1447_389,1,100.00
1,ConfGenX,2w70_L22-A-1447_390,1,100.00
1,ConfGenX,2w71_L23-A-1448_391,3,100.00
1,ConfGenX,2wbb_RO3-F-1336_392,3,100.00
1,ConfGenX,2wbg_LGS-C-1446_393,7,80.00
1,ConfGenX,2wcx_VGC-A-1534_394,5,100.00
1,ConfGenX,2wei_VGG-A-600_395,3,100.00
1,ConfGenX,2wez_ZYE-A-2000_396,12,0.00
1,ConfGenX,2wf4_ZY4-A-2000_397,11,10.00
1,ConfGenX,2wi3_ZZ3-A-1225_398,1,100.00
1,ConfGenX,2wj6_ZZ8-B-1282_399,2,100.00
1,ConfGenX,2wjp_D17-A-1441_400,10,0.00
1,ConfGenX,2wkw_W22-A-577_401,2,100.00
1,ConfGenX,2wmd_ZZ0-A-1299_402,3,100.00
1,ConfGenX,2wn9_ZY5-C-301_403,4,80.00
1,ConfGenX,2wnc_TKT-A-300_404,2,100.00
1,ConfGenX,2wot_ZZG-A-1500_405,8,40.00
1,ConfGenX,2wsa_646-A-1423_406,7,0.00
1,ConfGenX,2wtj_WTJ-A-1513_407,5,60.00
1,ConfGenX,2wv8_VGN-A-400_408,4,100.00
1,ConfGenX,2wvt_FHN-B-1474_409,4,100.00
1,ConfGenX,2wxf_039-A-1500_410,5,50.00
1,ConfGenX,2wxg_ZZN-A-1500_411,4,10.00
1,ConfGenX,2wxl_ZS4-A-1500_412,8,100.00
1,ConfGenX,2wzi_5FN-A-1719_413,1,100.00
1,ConfGenX,2x23_TCU-A-1271_414,7,80.00
1,ConfGenX,2x38_IC8-A-2028_415,3,40.00
1,ConfGenX,2x7c_KZ9-A-1365_416,1,100.00
1,ConfGenX,2x8i_X8I-A-1270_417,1,100.00
1,ConfGenX,2x9v_TMQ-C-1270_418,6,40.00
1,ConfGenX,2xa4_AZ5-B-2132_419,5,50.00
1,ConfGenX,2xab_VHD-B-1224_420,2,80.00
1,ConfGenX,2xbl_M7P-B-1197_421,5,60.00
1,ConfGenX,2xbv_XBV-A-1245_422,7,40.00
1,ConfGenX,2xch_CKG-A-1360_423,6,80.00
1,ConfGenX,2xd9_XD9-C-200_424,2,100.00
1,ConfGenX,2xdk_XDK-A-1226_425,1,100.00
1,ConfGenX,2xfp_XCG-B-602_426,1,100.00
1,ConfGenX,2xh9_J01-A-1437_427,2,100.00
1,ConfGenX,2xii_TA9-A-1002_428,5,70.00
1,ConfGenX,2xir_00J-A-2169_429,9,10.00
1,ConfGenX,2xj7_GC2-A-1000_430,1,100.00
1,ConfGenX,2xjj_L81-B-1225_431,1,70.00
1,ConfGenX,2xn5_FUN-A-1356_432,5,100.00
1,ConfGenX,2xp4_G14-A-1165_433,2,100.00
1,ConfGenX,2xp5_4FF-A-1165_434,2,100.00
1,ConfGenX,2xpc_051-A-500_435,10,30.00
1,ConfGenX,2xx5_13N-A-1215_436,5,20.00
1,ConfGenX,2y1o_T26-A-500_437,10,0.00
1,ConfGenX,2y5l_RO8-A-1000_438,3,80.00
1,ConfGenX,2y5s_78H-A-1293_439,4,100.00
1,ConfGenX,2y71_CB6-A-1144_440,5,100.00
1,ConfGenX,2y7x_MZA-A-1246_441,4,20.00
1,ConfGenX,2y81_931-A-1244_442,5,20.00
1,ConfGenX,2yc3_MW5-A-1301_443,2,100.00
1,ConfGenX,2yc5_6BC-A-1300_444,2,100.00
1,ConfGenX,2ydk_YDK-A-1277_445,6,100.00
1,ConfGenX,2ye2_XQI-A-1225_446,2,100.00
1,ConfGenX,2ye3_VXX-A-1224_447,2,100.00
1,ConfGenX,2yea_2A9-A-1224_448,2,100.00
1,ConfGenX,2yek_EAM-A-1188_449,5,66.67
1,ConfGenX,2yer_TQ1-A-1270_450,2,100.00
1,ConfGenX,2yi0_YI0-A-1225_451,3,100.00
1,ConfGenX,2yig_5EL-A-301_452,6,70.00
1,ConfGenX,2yiq_YIQ-A-600_453,4,100.00
1,ConfGenX,2yjd_YJD-A-1498_454,3,100.00
1,ConfGenX,2yk2_YJW-A-1224_455,2,100.00
1,ConfGenX,2yk2_YJX-A-1225_456,1,100.00
1,ConfGenX,2yk9_YK9-A-1224_457,1,100.00
1,ConfGenX,2ykc_YKC-A-1224_458,3,100.00
1,ConfGenX,2yke_YKE-A-1224_459,3,50.00
1,ConfGenX,2yki_YKI-A-1224_460,3,60.00
1,ConfGenX,2ykn_YKN-A-1559_461,3,20.00
1,ConfGenX,2ym5_YM5-A-1271_462,6,100.00
1,ConfGenX,2yne_YNE-B-1001_463,7,50.00
1,ConfGenX,2yog_74X-B-211_464,7,0.00
1,ConfGenX,2yoj_8Y6-A-1569_465,4,40.00
1,ConfGenX,2yyj_4HP-A-550_466,2,100.00
1,ConfGenX,2z4x_252-B-1102_467,9,40.00
1,ConfGenX,2z9v_PXM-A-1501_468,2,100.00
1,ConfGenX,2zaz_GK1-A-362_469,4,30.00
